snapshot,price_eur_per_t
11/15/2023 16:00,72.94
11/15/2023 17:00,72.78
11/15/2023 18:00,73.64
11/15/2023 19:00,72.6
11/15/2023 20:00,72.6
11/15/2023 21:00,74.03
11/15/2023 22:00,73.46
11/15/2023 23:00,71.78
11/16/2023 0:00,71.33
11/16/2023 1:00,70.7
11/16/2023 2:00,71.13
11/16/2023 3:00,70.04
11/16/2023 4:00,71.54
11/16/2023 5:00,71.04
11/16/2023 6:00,71.64
11/16/2023 7:00,70.8
11/16/2023 8:00,71.65
11/16/2023 9:00,71.4
11/16/2023 10:00,72.36
11/16/2023 11:00,72.32
11/16/2023 12:00,72
11/16/2023 13:00,71.45
11/16/2023 14:00,72.6
11/16/2023 15:00,70.83
11/16/2023 16:00,70.91
11/16/2023 17:00,71.57
11/16/2023 18:00,72.74
11/16/2023 19:00,71.51
11/16/2023 20:00,71.52
11/16/2023 21:00,70.89
11/16/2023 22:00,72.08
11/16/2023 23:00,72.09
11/17/2023 0:00,72.68
11/17/2023 1:00,71.98
11/17/2023 2:00,71.94
11/17/2023 3:00,71.64
11/17/2023 4:00,72.33
11/17/2023 5:00,71.75
11/17/2023 6:00,71.7
11/17/2023 7:00,72.08
11/17/2023 8:00,72.05
11/17/2023 9:00,72.02
11/17/2023 10:00,72.52
11/17/2023 11:00,72.33
11/17/2023 12:00,72.15
11/17/2023 13:00,72.38
11/17/2023 14:00,71.79
11/17/2023 15:00,72.34
11/17/2023 16:00,72.37
11/17/2023 17:00,71.54
11/17/2023 18:00,72.79
11/17/2023 19:00,71.85
11/17/2023 20:00,72.34
11/17/2023 21:00,72.87
11/17/2023 22:00,72.75
11/17/2023 23:00,72.31
11/18/2023 0:00,73.61
11/18/2023 1:00,74.26
11/18/2023 2:00,74.13
11/18/2023 3:00,73.48
11/18/2023 4:00,73.39
11/18/2023 5:00,72.75
11/18/2023 6:00,73.87
11/18/2023 7:00,73.75
11/18/2023 8:00,74.36
11/18/2023 9:00,73.97
11/18/2023 10:00,74.46
11/18/2023 11:00,73.44
11/18/2023 12:00,74.36
11/18/2023 13:00,73.53
11/18/2023 14:00,74.18
11/18/2023 15:00,73.06
11/18/2023 16:00,73.91
11/18/2023 17:00,72.8
11/18/2023 18:00,73.66
11/18/2023 19:00,74.01
11/18/2023 20:00,73.53
11/18/2023 21:00,73.26
11/18/2023 22:00,74.21
11/18/2023 23:00,73.74
11/19/2023 0:00,69.31
11/19/2023 1:00,69.57
11/19/2023 2:00,70.87
11/19/2023 3:00,70.13
11/19/2023 4:00,70.13
11/19/2023 5:00,69.77
11/19/2023 6:00,69.63
11/19/2023 7:00,68.35
11/19/2023 8:00,69.21
11/19/2023 9:00,69.31
11/19/2023 10:00,68.61
11/19/2023 11:00,68.97
11/19/2023 12:00,68.56
11/19/2023 13:00,69.53
11/19/2023 14:00,69.96
11/19/2023 15:00,70.1
11/19/2023 16:00,69.76
11/19/2023 17:00,69.07
11/19/2023 18:00,68.58
11/19/2023 19:00,68.67
11/19/2023 20:00,68.92
11/19/2023 21:00,69.11
11/19/2023 22:00,69.47
11/19/2023 23:00,69.04
11/20/2023 0:00,78.45
11/20/2023 1:00,78.16
11/20/2023 2:00,78.29
11/20/2023 3:00,78.85
11/20/2023 4:00,77.69
11/20/2023 5:00,78.49
11/20/2023 6:00,78.27
11/20/2023 7:00,78.11
11/20/2023 8:00,78.72
11/20/2023 9:00,78.72
11/20/2023 10:00,77.81
11/20/2023 11:00,78.19
11/20/2023 12:00,78.42
11/20/2023 13:00,78.14
11/20/2023 14:00,78.57
11/20/2023 15:00,78.42
11/20/2023 16:00,79.2
11/20/2023 17:00,77.51
11/20/2023 18:00,78.22
11/20/2023 19:00,77.83
11/20/2023 20:00,78.58
11/20/2023 21:00,77.47
11/20/2023 22:00,78.45
11/20/2023 23:00,77.96
11/21/2023 0:00,68.61
11/21/2023 1:00,68.26
11/21/2023 2:00,68.75
11/21/2023 3:00,69.52
11/21/2023 4:00,68.97
11/21/2023 5:00,69.29
11/21/2023 6:00,69.81
11/21/2023 7:00,69.11
11/21/2023 8:00,68.7
11/21/2023 9:00,69.21
11/21/2023 10:00,68.71
11/21/2023 11:00,68.73
11/21/2023 12:00,68.22
11/21/2023 13:00,69.44
11/21/2023 14:00,68.79
11/21/2023 15:00,69.07
11/21/2023 16:00,68.46
11/21/2023 17:00,69.2
11/21/2023 18:00,68.6
11/21/2023 19:00,68.91
11/21/2023 20:00,69.42
11/21/2023 21:00,69.38
11/21/2023 22:00,68.97
11/21/2023 23:00,68.1
11/22/2023 0:00,69.86
11/22/2023 1:00,69.23
11/22/2023 2:00,68.72
11/22/2023 3:00,67.98
11/22/2023 4:00,68.3
11/22/2023 5:00,68.09
11/22/2023 6:00,68.99
11/22/2023 7:00,68.49
11/22/2023 8:00,67.97
11/22/2023 9:00,68.12
11/22/2023 10:00,68.92
11/22/2023 11:00,69.16
11/22/2023 12:00,69.12
11/22/2023 13:00,68.74
11/22/2023 14:00,68.23
11/22/2023 15:00,67
11/22/2023 16:00,68.51
11/22/2023 17:00,68.36
11/22/2023 18:00,68.43
11/22/2023 19:00,68.39
11/22/2023 20:00,67.7
11/22/2023 21:00,68.64
11/22/2023 22:00,68.68
11/22/2023 23:00,68.7
11/23/2023 0:00,75.94
11/23/2023 1:00,75.77
11/23/2023 2:00,75.26
11/23/2023 3:00,75.43
11/23/2023 4:00,75.52
11/23/2023 5:00,75.52
11/23/2023 6:00,75.97
11/23/2023 7:00,75.79
11/23/2023 8:00,76.51
11/23/2023 9:00,76.57
11/23/2023 10:00,75.51
11/23/2023 11:00,73.55
11/23/2023 12:00,76.09
11/23/2023 13:00,75.2
11/23/2023 14:00,75.07
11/23/2023 15:00,75.27
11/23/2023 16:00,75.25
11/23/2023 17:00,75.78
11/23/2023 18:00,74.69
11/23/2023 19:00,74.93
11/23/2023 20:00,75.64
11/23/2023 21:00,75.78
11/23/2023 22:00,75.79
11/23/2023 23:00,75.08
11/24/2023 0:00,73.88
11/24/2023 1:00,74.12
11/24/2023 2:00,74.49
11/24/2023 3:00,75.11
11/24/2023 4:00,73.35
11/24/2023 5:00,74.26
11/24/2023 6:00,73.7
11/24/2023 7:00,73.54
11/24/2023 8:00,74.85
11/24/2023 9:00,74.64
11/24/2023 10:00,74.59
11/24/2023 11:00,74.83
11/24/2023 12:00,74.13
11/24/2023 13:00,74.15
11/24/2023 14:00,75.46
11/24/2023 15:00,74.25
11/24/2023 16:00,74.74
11/24/2023 17:00,74.37
11/24/2023 18:00,73.45
11/24/2023 19:00,73.35
11/24/2023 20:00,74.08
11/24/2023 21:00,74.9
11/24/2023 22:00,74.76
11/24/2023 23:00,74.83
11/25/2023 0:00,73.38
11/25/2023 1:00,74.68
11/25/2023 2:00,73.39
11/25/2023 3:00,73.98
11/25/2023 4:00,73.86
11/25/2023 5:00,73.78
11/25/2023 6:00,74.54
11/25/2023 7:00,73.52
11/25/2023 8:00,73.2
11/25/2023 9:00,73.88
11/25/2023 10:00,73.67
11/25/2023 11:00,75.56
11/25/2023 12:00,74.21
11/25/2023 13:00,73.67
11/25/2023 14:00,73.34
11/25/2023 15:00,72.93
11/25/2023 16:00,73.36
11/25/2023 17:00,73.93
11/25/2023 18:00,74.58
11/25/2023 19:00,74.43
11/25/2023 20:00,73.98
11/25/2023 21:00,73.71
11/25/2023 22:00,74
11/25/2023 23:00,73.61
11/26/2023 0:00,74.75
11/26/2023 1:00,73.8
11/26/2023 2:00,73.85
11/26/2023 3:00,72.78
11/26/2023 4:00,73.79
11/26/2023 5:00,74.31
11/26/2023 6:00,73.36
11/26/2023 7:00,73.51
11/26/2023 8:00,74.29
11/26/2023 9:00,73.15
11/26/2023 10:00,74.42
11/26/2023 11:00,73.62
11/26/2023 12:00,73.7
11/26/2023 13:00,73.33
11/26/2023 14:00,74.08
11/26/2023 15:00,75.12
11/26/2023 16:00,74.28
11/26/2023 17:00,73.46
11/26/2023 18:00,74.46
11/26/2023 19:00,73.73
11/26/2023 20:00,74.58
11/26/2023 21:00,74.29
11/26/2023 22:00,72.42
11/26/2023 23:00,73.39
11/27/2023 0:00,72.43
11/27/2023 1:00,72.04
11/27/2023 2:00,71.45
11/27/2023 3:00,71.64
11/27/2023 4:00,71.01
11/27/2023 5:00,71.92
11/27/2023 6:00,73.07
11/27/2023 7:00,72.36
11/27/2023 8:00,73.06
11/27/2023 9:00,72.4
11/27/2023 10:00,72.47
11/27/2023 11:00,72.95
11/27/2023 12:00,72.15
11/27/2023 13:00,71.87
11/27/2023 14:00,72.48
11/27/2023 15:00,72.69
11/27/2023 16:00,71.72
11/27/2023 17:00,71.6
11/27/2023 18:00,72.03
11/27/2023 19:00,72.38
11/27/2023 20:00,72.36
11/27/2023 21:00,71.25
11/27/2023 22:00,72.92
11/27/2023 23:00,71.64
11/28/2023 0:00,69.18
11/28/2023 1:00,68.86
11/28/2023 2:00,70.66
11/28/2023 3:00,69.43
11/28/2023 4:00,68.88
11/28/2023 5:00,69.74
11/28/2023 6:00,69.69
11/28/2023 7:00,69.22
11/28/2023 8:00,69.73
11/28/2023 9:00,68.9
11/28/2023 10:00,69.06
11/28/2023 11:00,68.3
11/28/2023 12:00,68.65
11/28/2023 13:00,70.21
11/28/2023 14:00,70.13
11/28/2023 15:00,69.34
11/28/2023 16:00,70.14
11/28/2023 17:00,69.23
11/28/2023 18:00,69.19
11/28/2023 19:00,69.34
11/28/2023 20:00,69.25
11/28/2023 21:00,69.2
11/28/2023 22:00,69.88
11/28/2023 23:00,69.39
11/29/2023 0:00,72.59
11/29/2023 1:00,72.75
11/29/2023 2:00,72.42
11/29/2023 3:00,71.74
11/29/2023 4:00,71.55
11/29/2023 5:00,72.3
11/29/2023 6:00,72.14
11/29/2023 7:00,72.27
11/29/2023 8:00,72.22
11/29/2023 9:00,73.52
11/29/2023 10:00,71.56
11/29/2023 11:00,71.24
11/29/2023 12:00,72.4
11/29/2023 13:00,72.04
11/29/2023 14:00,72.39
11/29/2023 15:00,72.52
11/29/2023 16:00,72.87
11/29/2023 17:00,71.48
11/29/2023 18:00,71.95
11/29/2023 19:00,72.44
11/29/2023 20:00,72.62
11/29/2023 21:00,73.33
11/29/2023 22:00,72.71
11/29/2023 23:00,72.2
11/30/2023 0:00,69.52
11/30/2023 1:00,69.69
11/30/2023 2:00,69.67
11/30/2023 3:00,70.3
11/30/2023 4:00,70.1
11/30/2023 5:00,69.31
11/30/2023 6:00,69.75
11/30/2023 7:00,70.41
11/30/2023 8:00,70.15
11/30/2023 9:00,70.25
11/30/2023 10:00,70.16
11/30/2023 11:00,70.78
11/30/2023 12:00,70.09
11/30/2023 13:00,69.78
11/30/2023 14:00,69.51
11/30/2023 15:00,70.09
11/30/2023 16:00,68.75
11/30/2023 17:00,69.88
11/30/2023 18:00,69.87
11/30/2023 19:00,69.29
11/30/2023 20:00,69.51
11/30/2023 21:00,70.37
11/30/2023 22:00,70.09
11/30/2023 23:00,70.02
12/1/2023 0:00,73.08
12/1/2023 1:00,72.98
12/1/2023 2:00,73.55
12/1/2023 3:00,72.99
12/1/2023 4:00,72.2
12/1/2023 5:00,73.75
12/1/2023 6:00,73.12
12/1/2023 7:00,72.64
12/1/2023 8:00,72.3
12/1/2023 9:00,73.13
12/1/2023 10:00,72.87
12/1/2023 11:00,73.72
12/1/2023 12:00,72.76
12/1/2023 13:00,72.51
12/1/2023 14:00,73.38
12/1/2023 15:00,73.39
12/1/2023 16:00,73.01
12/1/2023 17:00,73.27
12/1/2023 18:00,72.91
12/1/2023 19:00,73.05
12/1/2023 20:00,73.51
12/1/2023 21:00,73.24
12/1/2023 22:00,72.85
12/1/2023 23:00,73.61
12/2/2023 0:00,68.38
12/2/2023 1:00,70.59
12/2/2023 2:00,68.71
12/2/2023 3:00,69.25
12/2/2023 4:00,69.54
12/2/2023 5:00,69.49
12/2/2023 6:00,70.06
12/2/2023 7:00,69.03
12/2/2023 8:00,69.69
12/2/2023 9:00,69.27
12/2/2023 10:00,69.71
12/2/2023 11:00,69.53
12/2/2023 12:00,69.61
12/2/2023 13:00,69.29
12/2/2023 14:00,69.3
12/2/2023 15:00,69.7
12/2/2023 16:00,70.03
12/2/2023 17:00,69.26
12/2/2023 18:00,69.13
12/2/2023 19:00,69.87
12/2/2023 20:00,69.54
12/2/2023 21:00,69.98
12/2/2023 22:00,69.11
12/2/2023 23:00,68.67
12/3/2023 0:00,67.25
12/3/2023 1:00,67.14
12/3/2023 2:00,67.48
12/3/2023 3:00,67.2
12/3/2023 4:00,67.89
12/3/2023 5:00,67.38
12/3/2023 6:00,67.6
12/3/2023 7:00,67.6
12/3/2023 8:00,67.62
12/3/2023 9:00,67.51
12/3/2023 10:00,67.78
12/3/2023 11:00,67.12
12/3/2023 12:00,68.22
12/3/2023 13:00,67.4
12/3/2023 14:00,67
12/3/2023 15:00,67.61
12/3/2023 16:00,67.09
12/3/2023 17:00,67.85
12/3/2023 18:00,68.62
12/3/2023 19:00,67.13
12/3/2023 20:00,67.69
12/3/2023 21:00,67
12/3/2023 22:00,67.75
12/3/2023 23:00,67.08
12/4/2023 0:00,68.73
12/4/2023 1:00,68.49
12/4/2023 2:00,69.41
12/4/2023 3:00,69.54
12/4/2023 4:00,69.05
12/4/2023 5:00,68.61
12/4/2023 6:00,69.83
12/4/2023 7:00,68.66
12/4/2023 8:00,67.96
12/4/2023 9:00,69.27
12/4/2023 10:00,68.49
12/4/2023 11:00,69.53
12/4/2023 12:00,68.85
12/4/2023 13:00,69.34
12/4/2023 14:00,69.74
12/4/2023 15:00,68.44
12/4/2023 16:00,68.76
12/4/2023 17:00,69
12/4/2023 18:00,69.81
12/4/2023 19:00,68.71
12/4/2023 20:00,68.74
12/4/2023 21:00,69.28
12/4/2023 22:00,68.75
12/4/2023 23:00,69.12
12/5/2023 0:00,70.46
12/5/2023 1:00,72.35
12/5/2023 2:00,70.57
12/5/2023 3:00,71.08
12/5/2023 4:00,71.22
12/5/2023 5:00,72.2
12/5/2023 6:00,70.58
12/5/2023 7:00,72.23
12/5/2023 8:00,71.62
12/5/2023 9:00,71.45
12/5/2023 10:00,70.75
12/5/2023 11:00,71.53
12/5/2023 12:00,70.88
12/5/2023 13:00,71.87
12/5/2023 14:00,70.75
12/5/2023 15:00,71.18
12/5/2023 16:00,70.96
12/5/2023 17:00,70.75
12/5/2023 18:00,71.61
12/5/2023 19:00,71.51
12/5/2023 20:00,71.84
12/5/2023 21:00,70.35
12/5/2023 22:00,71.77
12/5/2023 23:00,72.49
12/6/2023 0:00,68.08
12/6/2023 1:00,69.26
12/6/2023 2:00,68.18
12/6/2023 3:00,67.62
12/6/2023 4:00,68.16
12/6/2023 5:00,68.83
12/6/2023 6:00,67.89
12/6/2023 7:00,68.01
12/6/2023 8:00,68.61
12/6/2023 9:00,68.31
12/6/2023 10:00,68.6
12/6/2023 11:00,68.43
12/6/2023 12:00,68.55
12/6/2023 13:00,68.09
12/6/2023 14:00,68.43
12/6/2023 15:00,67.85
12/6/2023 16:00,68.95
12/6/2023 17:00,67.99
12/6/2023 18:00,68.87
12/6/2023 19:00,68.19
12/6/2023 20:00,68.41
12/6/2023 21:00,68.06
12/6/2023 22:00,67.8
12/6/2023 23:00,67.44
12/7/2023 0:00,67
12/7/2023 1:00,67.37
12/7/2023 2:00,67.64
12/7/2023 3:00,68.04
12/7/2023 4:00,67.31
12/7/2023 5:00,67.09
12/7/2023 6:00,67
12/7/2023 7:00,67.77
12/7/2023 8:00,68.22
12/7/2023 9:00,68.16
12/7/2023 10:00,67.88
12/7/2023 11:00,67.85
12/7/2023 12:00,68.38
12/7/2023 13:00,67.7
12/7/2023 14:00,67.85
12/7/2023 15:00,67.37
12/7/2023 16:00,67
12/7/2023 17:00,67.19
12/7/2023 18:00,67.53
12/7/2023 19:00,67.56
12/7/2023 20:00,68.49
12/7/2023 21:00,67.57
12/7/2023 22:00,68.12
12/7/2023 23:00,67.31
12/8/2023 0:00,70.57
12/8/2023 1:00,70.07
12/8/2023 2:00,70.36
12/8/2023 3:00,70.99
12/8/2023 4:00,70.73
12/8/2023 5:00,71.2
12/8/2023 6:00,70.82
12/8/2023 7:00,70.55
12/8/2023 8:00,71.8
12/8/2023 9:00,70.68
12/8/2023 10:00,71.31
12/8/2023 11:00,70.53
12/8/2023 12:00,71.08
12/8/2023 13:00,71.19
12/8/2023 14:00,70.83
12/8/2023 15:00,69.55
12/8/2023 16:00,70.74
12/8/2023 17:00,71.35
12/8/2023 18:00,70.99
12/8/2023 19:00,70.95
12/8/2023 20:00,69.87
12/8/2023 21:00,70.37
12/8/2023 22:00,70.94
12/8/2023 23:00,70.94
12/9/2023 0:00,71.34
12/9/2023 1:00,70.66
12/9/2023 2:00,70.93
12/9/2023 3:00,70.74
12/9/2023 4:00,70.24
12/9/2023 5:00,69.6
12/9/2023 6:00,70.95
12/9/2023 7:00,70.82
12/9/2023 8:00,70.42
12/9/2023 9:00,69.92
12/9/2023 10:00,71.04
12/9/2023 11:00,70.6
12/9/2023 12:00,71.01
12/9/2023 13:00,71.66
12/9/2023 14:00,69.66
12/9/2023 15:00,70.38
12/9/2023 16:00,70.63
12/9/2023 17:00,71.46
12/9/2023 18:00,69.91
12/9/2023 19:00,71.7
12/9/2023 20:00,70.8
12/9/2023 21:00,70.68
12/9/2023 22:00,70.63
12/9/2023 23:00,70.51
12/10/2023 0:00,69
12/10/2023 1:00,67.95
12/10/2023 2:00,68.65
12/10/2023 3:00,68.29
12/10/2023 4:00,68.1
12/10/2023 5:00,69.77
12/10/2023 6:00,68.69
12/10/2023 7:00,68.79
12/10/2023 8:00,69.05
12/10/2023 9:00,67.77
12/10/2023 10:00,69.36
12/10/2023 11:00,67.23
12/10/2023 12:00,68.1
12/10/2023 13:00,68.25
12/10/2023 14:00,68.77
12/10/2023 15:00,68.59
12/10/2023 16:00,68.4
12/10/2023 17:00,68.47
12/10/2023 18:00,67.99
12/10/2023 19:00,67.73
12/10/2023 20:00,68.84
12/10/2023 21:00,68.83
12/10/2023 22:00,69.27
12/10/2023 23:00,68.08
12/11/2023 0:00,68.94
12/11/2023 1:00,68.45
12/11/2023 2:00,69.19
12/11/2023 3:00,69.1
12/11/2023 4:00,68.7
12/11/2023 5:00,68.42
12/11/2023 6:00,69.07
12/11/2023 7:00,68.91
12/11/2023 8:00,68.25
12/11/2023 9:00,67.93
12/11/2023 10:00,68.45
12/11/2023 11:00,69.35
12/11/2023 12:00,69.16
12/11/2023 13:00,68.03
12/11/2023 14:00,68.01
12/11/2023 15:00,69.23
12/11/2023 16:00,68.02
12/11/2023 17:00,68.84
12/11/2023 18:00,68.28
12/11/2023 19:00,69.4
12/11/2023 20:00,68.2
12/11/2023 21:00,69.16
12/11/2023 22:00,68.68
12/11/2023 23:00,68.72
12/12/2023 0:00,69.71
12/12/2023 1:00,69.6
12/12/2023 2:00,70.59
12/12/2023 3:00,70.82
12/12/2023 4:00,70.14
12/12/2023 5:00,70.16
12/12/2023 6:00,70.98
12/12/2023 7:00,70.98
12/12/2023 8:00,70.63
12/12/2023 9:00,71.09
12/12/2023 10:00,70.11
12/12/2023 11:00,70.52
12/12/2023 12:00,71.52
12/12/2023 13:00,70.73
12/12/2023 14:00,70.76
12/12/2023 15:00,71.85
12/12/2023 16:00,70
12/12/2023 17:00,71.1
12/12/2023 18:00,71.53
12/12/2023 19:00,70.54
12/12/2023 20:00,71.13
12/12/2023 21:00,70.21
12/12/2023 22:00,70.36
12/12/2023 23:00,70.89
12/13/2023 0:00,67.4
12/13/2023 1:00,67.56
12/13/2023 2:00,67.78
12/13/2023 3:00,67
12/13/2023 4:00,67.6
12/13/2023 5:00,67
12/13/2023 6:00,67.45
12/13/2023 7:00,67.1
12/13/2023 8:00,67.22
12/13/2023 9:00,67.21
12/13/2023 10:00,67
12/13/2023 11:00,67
12/13/2023 12:00,67.05
12/13/2023 13:00,67
12/13/2023 14:00,67.42
12/13/2023 15:00,67.44
12/13/2023 16:00,67.16
12/13/2023 17:00,67
12/13/2023 18:00,67.69
12/13/2023 19:00,68.02
12/13/2023 20:00,67.07
12/13/2023 21:00,67.26
12/13/2023 22:00,67.1
12/13/2023 23:00,67.27
12/14/2023 0:00,67
12/14/2023 1:00,67
12/14/2023 2:00,67.45
12/14/2023 3:00,68.17
12/14/2023 4:00,67
12/14/2023 5:00,67
12/14/2023 6:00,67
12/14/2023 7:00,67.8
12/14/2023 8:00,67
12/14/2023 9:00,67
12/14/2023 10:00,67.32
12/14/2023 11:00,67.87
12/14/2023 12:00,67.33
12/14/2023 13:00,67.1
12/14/2023 14:00,67.2
12/14/2023 15:00,67.71
12/14/2023 16:00,67
12/14/2023 17:00,67
12/14/2023 18:00,67
12/14/2023 19:00,67
12/14/2023 20:00,67
12/14/2023 21:00,67.55
12/14/2023 22:00,67.28
12/14/2023 23:00,67.32
12/15/2023 0:00,67.91
12/15/2023 1:00,68.1
12/15/2023 2:00,67.44
12/15/2023 3:00,67.69
12/15/2023 4:00,67.94
12/15/2023 5:00,67.98
12/15/2023 6:00,68
12/15/2023 7:00,67.77
12/15/2023 8:00,67.65
12/15/2023 9:00,69.42
12/15/2023 10:00,68.29
12/15/2023 11:00,68.05
12/15/2023 12:00,67.72
12/15/2023 13:00,67.61
12/15/2023 14:00,67.77
12/15/2023 15:00,67.99
12/15/2023 16:00,67
12/15/2023 17:00,67.06
12/15/2023 18:00,67.52
12/15/2023 19:00,67.94
12/15/2023 20:00,67.72
12/15/2023 21:00,68.58
12/15/2023 22:00,67.1
12/15/2023 23:00,67.46
12/16/2023 0:00,70.12
12/16/2023 1:00,69.43
12/16/2023 2:00,69.8
12/16/2023 3:00,70.39
12/16/2023 4:00,69.01
12/16/2023 5:00,69.31
12/16/2023 6:00,69.22
12/16/2023 7:00,68.38
12/16/2023 8:00,69.2
12/16/2023 9:00,69.8
12/16/2023 10:00,69.63
12/16/2023 11:00,69.67
12/16/2023 12:00,69.17
12/16/2023 13:00,69.03
12/16/2023 14:00,69.99
12/16/2023 15:00,69.11
12/16/2023 16:00,69.51
12/16/2023 17:00,69.44
12/16/2023 18:00,70.09
12/16/2023 19:00,69.85
12/16/2023 20:00,68.71
12/16/2023 21:00,68.77
12/16/2023 22:00,69.65
12/16/2023 23:00,69.33
12/17/2023 0:00,70.7
12/17/2023 1:00,71.44
12/17/2023 2:00,71.02
12/17/2023 3:00,70.96
12/17/2023 4:00,71.32
12/17/2023 5:00,70.74
12/17/2023 6:00,71.71
12/17/2023 7:00,70.54
12/17/2023 8:00,71.26
12/17/2023 9:00,71.65
12/17/2023 10:00,70.24
12/17/2023 11:00,70.76
12/17/2023 12:00,71.5
12/17/2023 13:00,71.51
12/17/2023 14:00,70.84
12/17/2023 15:00,70.56
12/17/2023 16:00,71.41
12/17/2023 17:00,71.52
12/17/2023 18:00,70.35
12/17/2023 19:00,70.33
12/17/2023 20:00,71.04
12/17/2023 21:00,71.24
12/17/2023 22:00,70.78
12/17/2023 23:00,71.27
12/18/2023 0:00,74.07
12/18/2023 1:00,73.37
12/18/2023 2:00,74.22
12/18/2023 3:00,74.46
12/18/2023 4:00,74.29
12/18/2023 5:00,73.85
12/18/2023 6:00,73.52
12/18/2023 7:00,74.17
12/18/2023 8:00,74.88
12/18/2023 9:00,75.06
12/18/2023 10:00,75.02
12/18/2023 11:00,74.02
12/18/2023 12:00,73.85
12/18/2023 13:00,74.68
12/18/2023 14:00,74.75
12/18/2023 15:00,74.63
12/18/2023 16:00,73.42
12/18/2023 17:00,74
12/18/2023 18:00,74.42
12/18/2023 19:00,74.67
12/18/2023 20:00,74.81
12/18/2023 21:00,74.5
12/18/2023 22:00,74.6
12/18/2023 23:00,74.47
12/19/2023 0:00,72.91
12/19/2023 1:00,72.73
12/19/2023 2:00,72.6
12/19/2023 3:00,72.44
12/19/2023 4:00,72.61
12/19/2023 5:00,72.81
12/19/2023 6:00,72.7
12/19/2023 7:00,72.76
12/19/2023 8:00,73.24
12/19/2023 9:00,72.7
12/19/2023 10:00,72.25
12/19/2023 11:00,73.01
12/19/2023 12:00,71.89
12/19/2023 13:00,72.03
12/19/2023 14:00,72.74
12/19/2023 15:00,72.83
12/19/2023 16:00,71.95
12/19/2023 17:00,72.38
12/19/2023 18:00,72.27
12/19/2023 19:00,72.33
12/19/2023 20:00,73.04
12/19/2023 21:00,72.92
12/19/2023 22:00,72.56
12/19/2023 23:00,72.3
12/20/2023 0:00,68.85
12/20/2023 1:00,70.23
12/20/2023 2:00,69.82
12/20/2023 3:00,69.17
12/20/2023 4:00,69.88
12/20/2023 5:00,69.48
12/20/2023 6:00,69.38
12/20/2023 7:00,69.74
12/20/2023 8:00,69.15
12/20/2023 9:00,69.35
12/20/2023 10:00,69.58
12/20/2023 11:00,69.27
12/20/2023 12:00,69.85
12/20/2023 13:00,70.45
12/20/2023 14:00,69.14
12/20/2023 15:00,68.69
12/20/2023 16:00,68.52
12/20/2023 17:00,69.44
12/20/2023 18:00,69.19
12/20/2023 19:00,69.62
12/20/2023 20:00,69.59
12/20/2023 21:00,68.72
12/20/2023 22:00,68.61
12/20/2023 23:00,69.67
12/21/2023 0:00,70.01
12/21/2023 1:00,69.73
12/21/2023 2:00,69.11
12/21/2023 3:00,70.18
12/21/2023 4:00,70.58
12/21/2023 5:00,70.08
12/21/2023 6:00,69.52
12/21/2023 7:00,69.96
12/21/2023 8:00,69.26
12/21/2023 9:00,70.47
12/21/2023 10:00,69.98
12/21/2023 11:00,69.06
12/21/2023 12:00,69.79
12/21/2023 13:00,70.17
12/21/2023 14:00,69.77
12/21/2023 15:00,69.8
12/21/2023 16:00,69.33
12/21/2023 17:00,70.22
12/21/2023 18:00,69.62
12/21/2023 19:00,68.86
12/21/2023 20:00,69.75
12/21/2023 21:00,70.43
12/21/2023 22:00,69.75
12/21/2023 23:00,70.81
12/22/2023 0:00,67.21
12/22/2023 1:00,67.17
12/22/2023 2:00,67
12/22/2023 3:00,67
12/22/2023 4:00,67
12/22/2023 5:00,67
12/22/2023 6:00,67.27
12/22/2023 7:00,67
12/22/2023 8:00,67
12/22/2023 9:00,67
12/22/2023 10:00,68.02
12/22/2023 11:00,67.27
12/22/2023 12:00,67.15
12/22/2023 13:00,67
12/22/2023 14:00,67.31
12/22/2023 15:00,67
12/22/2023 16:00,67.11
12/22/2023 17:00,67
12/22/2023 18:00,67.08
12/22/2023 19:00,67
12/22/2023 20:00,67
12/22/2023 21:00,67.37
12/22/2023 22:00,67
12/22/2023 23:00,67.28
12/23/2023 0:00,70.28
12/23/2023 1:00,69.5
12/23/2023 2:00,69.53
12/23/2023 3:00,69.83
12/23/2023 4:00,70.08
12/23/2023 5:00,69.86
12/23/2023 6:00,70.16
12/23/2023 7:00,70.82
12/23/2023 8:00,69.69
12/23/2023 9:00,69.08
12/23/2023 10:00,70.35
12/23/2023 11:00,70.78
12/23/2023 12:00,70.14
12/23/2023 13:00,69.4
12/23/2023 14:00,69.88
12/23/2023 15:00,69.38
12/23/2023 16:00,70.26
12/23/2023 17:00,69.26
12/23/2023 18:00,69.79
12/23/2023 19:00,69.44
12/23/2023 20:00,70
12/23/2023 21:00,69.76
12/23/2023 22:00,70.03
12/23/2023 23:00,69.95
12/24/2023 0:00,68.64
12/24/2023 1:00,69.44
12/24/2023 2:00,69.11
12/24/2023 3:00,68.64
12/24/2023 4:00,70.25
12/24/2023 5:00,69.37
12/24/2023 6:00,69.05
12/24/2023 7:00,69.84
12/24/2023 8:00,70.05
12/24/2023 9:00,69.06
12/24/2023 10:00,69.3
12/24/2023 11:00,68.64
12/24/2023 12:00,69.06
12/24/2023 13:00,69.03
12/24/2023 14:00,69.22
12/24/2023 15:00,69.3
12/24/2023 16:00,69.41
12/24/2023 17:00,69.25
